t,i,j,k,v,q,Year,Reporter,Partner
2023,703,442,850760,0.323,0.004,2023,Slovakia,Luxembourg
2023,703,458,850760,291.934,4.473,2023,Slovakia,Malaysia
2023,703,470,850760,0.707,0.009,2023,Slovakia,Malta
2023,703,484,850760,5.839,0.026,2023,Slovakia,Mexico
2023,703,490,850760,0.821,0.018,2023,Slovakia,"Other Asia, nes"
2023,703,496,850760,2.36,0.005,2023,Slovakia,Mongolia
2023,703,498,850760,0.736,0.012,2023,Slovakia,Rep. of Moldova
2023,703,499,850760,0.411,0.001,2023,Slovakia,Montenegro
2023,703,516,850760,85.802,0.75,2023,Slovakia,Namibia
2023,703,528,850760,1473.319,9.847,2023,Slovakia,Netherlands
2023,703,533,850760,0.762,0.02,2023,Slovakia,Aruba
2023,703,554,850760,2.802,0.002,2023,Slovakia,New Zealand
2023,703,579,850760,647.269,14.568,2023,Slovakia,Norway
2023,703,591,850760,34.061,0.45,2023,Slovakia,Panama
2023,703,604,850760,0.222,0.016,2023,Slovakia,Peru
2023,703,616,850760,13235.271,239.018,2023,Slovakia,Poland
2023,703,620,850760,5.793,0.056,2023,Slovakia,Portugal
2023,703,642,850760,2519.58,21.138,2023,Slovakia,Romania
2023,703,643,850760,39.295,0.627,2023,Slovakia,Russian Federation
2023,703,682,850760,3.864,0.149,2023,Slovakia,Saudi Arabia
2023,703,688,850760,50.85,1.256,2023,Slovakia,Serbia
2023,703,699,850760,152.053,1.861,2023,Slovakia,India
2023,703,702,850760,6.054,0.067,2023,Slovakia,Singapore
2023,703,704,850760,58.908,0.311,2023,Slovakia,Viet Nam
2023,703,705,850760,80.989,1.246,2023,Slovakia,Slovenia
2023,703,706,850760,185.111,8.25,2023,Slovakia,Somalia
2023,703,710,850760,7.743,0.137,2023,Slovakia,South Africa
2023,703,724,850760,35.234,5.87,2023,Slovakia,Spain
2023,703,752,850760,2304.445,75.323,2023,Slovakia,Sweden
2023,703,757,850760,360.23,2.225,2023,Slovakia,Switzerland
2023,703,764,850760,0.872,0.016,2023,Slovakia,Thailand
2023,703,784,850760,28.661,0.268,2023,Slovakia,United Arab Emirates
2023,703,788,850760,2.444,0.005,2023,Slovakia,Tunisia
2023,703,792,850760,2851.15,24.003,2023,Slovakia,TÃ¼rkiye
2023,703,804,850760,450.284,1.926,2023,Slovakia,Ukraine
2023,703,807,850760,0.263,0.005,2023,Slovakia,North Macedonia
2023,703,818,850760,5.558,0.049,2023,Slovakia,Egypt
2023,703,826,850760,1309.674,42.784,2023,Slovakia,United Kingdom
2023,703,842,850760,889.162,4.421,2023,Slovakia,USA
2023,703,860,850760,22.689,0.565,2023,Slovakia,Uzbekistan
2023,703,894,850760,24.595,1.082,2023,Slovakia,Zambia
2023,704,8,850760,2.523,0.013,2023,Viet Nam,Albania
2023,704,24,850760,688.245,14.024,2023,Viet Nam,Angola
2023,704,31,850760,25.654,0.098,2023,Viet Nam,Azerbaijan
2023,704,32,850760,13159.835,48.698,2023,Viet Nam,Argentina
2023,704,36,850760,101153.905,275.676,2023,Viet Nam,Australia
2023,704,40,850760,80.764,0.506,2023,Viet Nam,Austria
2023,704,48,850760,13.299,0.217,2023,Viet Nam,Bahrain
2023,704,51,850760,3.432,0.159,2023,Viet Nam,Armenia
2023,704,52,850760,11.943,0.013,2023,Viet Nam,Barbados
2023,704,56,850760,3.086,0.037,2023,Viet Nam,Belgium
2023,704,68,850760,59.672,,2023,Viet Nam,Bolivia (Plurinational State of)
2023,704,70,850760,27.102,0.698,2023,Viet Nam,Bosnia Herzegovina
2023,704,76,850760,63580.621,1046.963,2023,Viet Nam,Brazil
2023,704,96,850760,0.248,0.004,2023,Viet Nam,Brunei Darussalam
2023,704,104,850760,252.13,4.116,2023,Viet Nam,Myanmar
2023,704,116,850760,698.66,10.417,2023,Viet Nam,Cambodia
2023,704,124,850760,7166.754,116.985,2023,Viet Nam,Canada
2023,704,144,850760,0.135,0.002,2023,Viet Nam,Sri Lanka
2023,704,152,850760,513.712,8.385,2023,Viet Nam,Chile
2023,704,156,850760,62720.499,2006.192,2023,Viet Nam,China
2023,704,170,850760,248.38,3.514,2023,Viet Nam,Colombia
2023,704,188,850760,46.019,1.854,2023,Viet Nam,Costa Rica
2023,704,196,850760,9.885,0.39,2023,Viet Nam,Cyprus
2023,704,203,850760,2140.334,33.785,2023,Viet Nam,Czechia
2023,704,208,850760,0.561,0.025,2023,Viet Nam,Denmark
2023,704,214,850760,10.246,0.314,2023,Viet Nam,Dominican Rep.
2023,704,218,850760,10.292,0.001,2023,Viet Nam,Ecuador
2023,704,222,850760,55.727,0.878,2023,Viet Nam,El Salvador
2023,704,233,850760,1.41,0.006,2023,Viet Nam,Estonia
2023,704,246,850760,4887.864,286.573,2023,Viet Nam,Finland
2023,704,251,850760,443.433,13.153,2023,Viet Nam,France
2023,704,276,850760,7906.32,99.4,2023,Viet Nam,Germany
2023,704,288,850760,832.1,19.116,2023,Viet Nam,Ghana
2023,704,300,850760,9.558,0.1,2023,Viet Nam,Greece
2023,704,320,850760,15.281,0.308,2023,Viet Nam,Guatemala
2023,704,328,850760,0.468,0.001,2023,Viet Nam,Guyana
2023,704,340,850760,38.64,2.265,2023,Viet Nam,Honduras
2023,704,344,850760,6327.805,103.29,2023,Viet Nam,"China, Hong Kong SAR"
2023,704,348,850760,5.409,0.036,2023,Viet Nam,Hungary
2023,704,352,850760,44.361,0.555,2023,Viet Nam,Iceland
2023,704,360,850760,22084.343,238.7,2023,Viet Nam,Indonesia
2023,704,372,850760,55872.785,1605.79,2023,Viet Nam,Ireland
2023,704,376,850760,650.05,10.611,2023,Viet Nam,Israel
2023,704,380,850760,705.959,10.443,2023,Viet Nam,Italy
2023,704,384,850760,6.587,0.442,2023,Viet Nam,CÃ´te d'Ivoire
2023,704,392,850760,98456.737,1348.522,2023,Viet Nam,Japan
2023,704,398,850760,127.132,0.651,2023,Viet Nam,Kazakhstan
2023,704,400,850760,4.219,0.069,2023,Viet Nam,Jordan
2023,704,404,850760,0.752,0.004,2023,Viet Nam,Kenya
2023,704,414,850760,70.121,1.228,2023,Viet Nam,Kuwait
2023,704,440,850760,1.428,0.025,2023,Viet Nam,Lithuania
2023,704,442,850760,8.073,0.087,2023,Viet Nam,Luxembourg
2023,704,450,850760,1767.428,46.563,2023,Viet Nam,Madagascar
2023,704,458,850760,316.396,5.165,2023,Viet Nam,Malaysia
2023,704,470,850760,1.871,0.02,2023,Viet Nam,Malta
2023,704,480,850760,4.694,0.019,2023,Viet Nam,Mauritius
2023,704,484,850760,1925.683,39.08,2023,Viet Nam,Mexico
2023,704,490,850760,731.436,5.881,2023,Viet Nam,"Other Asia, nes"
2023,704,498,850760,17.273,0.166,2023,Viet Nam,Rep. of Moldova
2023,704,499,850760,10.051,0.034,2023,Viet Nam,Montenegro
2023,704,504,850760,1172.002,34.843,2023,Viet Nam,Morocco
2023,704,512,850760,788.016,12.863,2023,Viet Nam,Oman
2023,704,516,850760,0.259,0.015,2023,Viet Nam,Namibia
2023,704,528,850760,19105.302,337.688,2023,Viet Nam,Netherlands
2023,704,554,850760,1173.472,34.033,2023,Viet Nam,New Zealand
2023,704,558,850760,40.102,0.718,2023,Viet Nam,Nicaragua
2023,704,566,850760,1178.145,248.95,2023,Viet Nam,Nigeria
2023,704,579,850760,1868.77,44.342,2023,Viet Nam,Norway
2023,704,586,850760,23.968,0.391,2023,Viet Nam,Pakistan
2023,704,591,850760,1.61,0.298,2023,Viet Nam,Panama
2023,704,600,850760,36.823,0.165,2023,Viet Nam,Paraguay
2023,704,604,850760,96.685,1.133,2023,Viet Nam,Peru
2023,704,608,850760,18723.254,305.625,2023,Viet Nam,Philippines
2023,704,616,850760,2653.834,28.157,2023,Viet Nam,Poland
2023,704,620,850760,4770.079,336.388,2023,Viet Nam,Portugal
2023,704,642,850760,22464.82,379.152,2023,Viet Nam,Romania
2023,704,682,850760,131.833,2.309,2023,Viet Nam,Saudi Arabia
2023,704,688,850760,124.084,0.493,2023,Viet Nam,Serbia
2023,704,699,850760,65702.194,1072.475,2023,Viet Nam,India
2023,704,702,850760,2105.271,34.365,2023,Viet Nam,Singapore
2023,704,703,850760,4071.19,72.197,2023,Viet Nam,Slovakia
2023,704,705,850760,408.137,8.566,2023,Viet Nam,Slovenia
2023,704,710,850760,2628.314,42.903,2023,Viet Nam,South Africa
2023,704,724,850760,1021.928,6.666,2023,Viet Nam,Spain
2023,704,752,850760,27073.103,1257.302,2023,Viet Nam,Sweden
2023,704,757,850760,1458.342,14.26,2023,Viet Nam,Switzerland
2023,704,764,850760,4104.163,121.077,2023,Viet Nam,Thailand
2023,704,784,850760,1709.916,27.911,2023,Viet Nam,United Arab Emirates
2023,704,788,850760,0.462,0.002,2023,Viet Nam,Tunisia
2023,704,792,850760,4245.028,60.657,2023,Viet Nam,TÃ¼rkiye
2023,704,800,850760,663.194,27.296,2023,Viet Nam,Uganda
2023,704,804,850760,123.615,1.074,2023,Viet Nam,Ukraine
2023,704,807,850760,3.655,0.023,2023,Viet Nam,North Macedonia
2023,704,818,850760,299.418,4.887,2023,Viet Nam,Egypt
2023,704,826,850760,22029.647,893.209,2023,Viet Nam,United Kingdom
2023,704,834,850760,1048.691,45.358,2023,Viet Nam,United Rep. of Tanzania
2023,704,842,850760,249538.341,4770.196,2023,Viet Nam,USA
2023,704,858,850760,5.949,0.026,2023,Viet Nam,Uruguay
2023,704,860,850760,0.204,0.003,2023,Viet Nam,Uzbekistan
2023,705,8,850760,72.07,0.436,2023,Slovenia,Albania
2023,705,31,850760,0.328,0.003,2023,Slovenia,Azerbaijan
2023,705,36,850760,2.068,0.004,2023,Slovenia,Australia
2023,705,40,850760,5760.119,86.022,2023,Slovenia,Austria
2023,705,56,850760,29.587,0.624,2023,Slovenia,Belgium
2023,705,70,850760,12.182,0.174,2023,Slovenia,Bosnia Herzegovina
2023,705,76,850760,4.973,0.012,2023,Slovenia,Brazil
2023,705,100,850760,516.004,17.701,2023,Slovenia,Bulgaria
2023,705,116,850760,1.67,0.034,2023,Slovenia,Cambodia
2023,705,124,850760,78.765,1.286,2023,Slovenia,Canada
2023,705,152,850760,7.232,0.046,2023,Slovenia,Chile
2023,705,156,850760,4.417,0.141,2023,Slovenia,China
2023,705,170,850760,1.412,0.008,2023,Slovenia,Colombia
2023,705,191,850760,11516.142,248.815,2023,Slovenia,Croatia
2023,705,196,850760,39.238,0.08,2023,Slovenia,Cyprus
2023,705,203,850760,195.907,2.032,2023,Slovenia,Czechia
2023,705,208,850760,591.342,10.256,2023,Slovenia,Denmark
2023,705,233,850760,4.56,0.054,2023,Slovenia,Estonia
2023,705,246,850760,199.834,6.229,2023,Slovenia,Finland
2023,705,251,850760,643.13,13.716,2023,Slovenia,France
2023,705,268,850760,0.029,,2023,Slovenia,Georgia
2023,705,276,850760,1047.836,17.978,2023,Slovenia,Germany
2023,705,300,850760,125.009,1.119,2023,Slovenia,Greece
2023,705,320,850760,0.118,0.004,2023,Slovenia,Guatemala
2023,705,348,850760,627.085,37.815,2023,Slovenia,Hungary
2023,705,352,850760,169.684,3.418,2023,Slovenia,Iceland
2023,705,372,850760,123.888,1.088,2023,Slovenia,Ireland
2023,705,376,850760,1.776,0.018,2023,Slovenia,Israel
2023,705,380,850760,9219.394,272.279,2023,Slovenia,Italy
2023,705,384,850760,0.032,0.005,2023,Slovenia,CÃ´te d'Ivoire
2023,705,392,850760,2.567,0.022,2023,Slovenia,Japan
2023,705,410,850760,1.661,0.001,2023,Slovenia,Rep. of Korea
2023,705,414,850760,8.399,0.126,2023,Slovenia,Kuwait
2023,705,428,850760,18.023,0.276,2023,Slovenia,Latvia
2023,705,440,850760,6.552,0.275,2023,Slovenia,Lithuania
2023,705,442,850760,0.451,0.003,2023,Slovenia,Luxembourg
2023,705,470,850760,16.785,0.047,2023,Slovenia,Malta
2023,705,480,850760,0.245,0.015,2023,Slovenia,Mauritius
2023,705,496,850760,0.093,0.001,2023,Slovenia,Mongolia
2023,705,498,850760,0.587,0.002,2023,Slovenia,Rep. of Moldova
2023,705,499,850760,6.197,0.032,2023,Slovenia,Montenegro
2023,705,504,850760,3.867,0.059,2023,Slovenia,Morocco
2023,705,528,850760,416.224,8.27,2023,Slovenia,Netherlands
2023,705,554,850760,82.11,0.177,2023,Slovenia,New Zealand
2023,705,566,850760,0.358,0.013,2023,Slovenia,Nigeria
2023,705,579,850760,1.528,0.015,2023,Slovenia,Norway
2023,705,591,850760,1.107,0.017,2023,Slovenia,Panama
2023,705,604,850760,0.11,0.065,2023,Slovenia,Peru
2023,705,616,850760,125.542,1.592,2023,Slovenia,Poland
2023,705,620,850760,33.163,1.343,2023,Slovenia,Portugal
2023,705,642,850760,9280.38,266.182,2023,Slovenia,Romania
2023,705,662,850760,0.073,,2023,Slovenia,Saint Lucia
2023,705,688,850760,672.718,6.94,2023,Slovenia,Serbia
2023,705,699,850760,1.098,0.003,2023,Slovenia,India
2023,705,703,850760,53.294,0.776,2023,Slovenia,Slovakia
2023,705,710,850760,0.059,0.001,2023,Slovenia,South Africa
2023,705,724,850760,264.639,5.134,2023,Slovenia,Spain
2023,705,752,850760,1913.091,6.943,2023,Slovenia,Sweden
2023,705,757,850760,310.203,6.331,2023,Slovenia,Switzerland
2023,705,764,850760,627.409,12.495,2023,Slovenia,Thailand
2023,705,784,850760,109.807,2.179,2023,Slovenia,United Arab Emirates
2023,705,792,850760,121.265,1.377,2023,Slovenia,TÃ¼rkiye
2023,705,800,850760,0.323,0.147,2023,Slovenia,Uganda
2023,705,804,850760,386.941,8.246,2023,Slovenia,Ukraine
2023,705,807,850760,31.057,0.211,2023,Slovenia,North Macedonia
2023,705,826,850760,75.707,0.954,2023,Slovenia,United Kingdom
2023,705,842,850760,207.094,2.621,2023,Slovenia,USA
2023,705,858,850760,0.981,0.021,2023,Slovenia,Uruguay
2023,706,688,850760,0.14,0.002,2023,Somalia,Serbia
2023,710,24,850760,330.321,4.845,2023,South Africa,Angola
2023,710,36,850760,871.62,14.45,2023,South Africa,Australia
2023,710,40,850760,0.043,0.001,2023,South Africa,Austria
2023,710,56,850760,3.771,0.066,2023,South Africa,Belgium
2023,710,72,850760,2603.698,84.159,2023,South Africa,Botswana
2023,710,76,850760,4.857,0.011,2023,South Africa,Brazil
2023,710,108,850760,0.076,0.001,2023,South Africa,Burundi
2023,710,120,850760,0.197,0.003,2023,South Africa,Cameroon
2023,710,124,850760,130.32,2.279,2023,South Africa,Canada
2023,710,132,850760,0.263,0.005,2023,South Africa,Cabo Verde
2023,710,156,850760,0.011,,2023,South Africa,China
2023,710,170,850760,0.144,0.003,2023,South Africa,Colombia
2023,710,178,850760,4.61,0.081,2023,South Africa,Congo
2023,710,180,850760,149.038,2.607,2023,South Africa,Dem. Rep. of the Congo
2023,710,203,850760,6.979,0.151,2023,South Africa,Czechia
2023,710,204,850760,88.849,1.676,2023,South Africa,Benin
2023,710,226,850760,0.098,0.002,2023,South Africa,Equatorial Guinea
2023,710,231,850760,35.104,0.64,2023,South Africa,Ethiopia
2023,710,232,850760,73.396,1.284,2023,South Africa,Eritrea
2023,710,233,850760,0.019,0.001,2023,South Africa,Estonia
2023,710,246,850760,0.057,0.003,2023,South Africa,Finland
2023,710,251,850760,9.707,0.098,2023,South Africa,France
2023,710,266,850760,1.918,0.006,2023,South Africa,Gabon
2023,710,270,850760,1.629,0.028,2023,South Africa,Gambia
2023,710,276,850760,62.732,1.493,2023,South Africa,Germany
2023,710,288,850760,804.643,17.83,2023,South Africa,Ghana
2023,710,324,850760,7.805,0.137,2023,South Africa,Guinea
2023,710,344,850760,906.163,15.849,2023,South Africa,"China, Hong Kong SAR"
2023,710,348,850760,152.235,2.663,2023,South Africa,Hungary
2023,710,360,850760,30.168,0.528,2023,South Africa,Indonesia
2023,710,372,850760,301.135,4.85,2023,South Africa,Ireland
2023,710,384,850760,28.624,0.263,2023,South Africa,CÃ´te d'Ivoire
2023,710,398,850760,2.559,0.037,2023,South Africa,Kazakhstan
2023,710,404,850760,874.249,21.945,2023,South Africa,Kenya
2023,710,410,850760,170.199,2.977,2023,South Africa,Rep. of Korea
2023,710,426,850760,89.458,2.64,2023,South Africa,Lesotho
2023,710,430,850760,1.523,0.027,2023,South Africa,Liberia
2023,710,440,850760,6.346,0.084,2023,South Africa,Lithuania
2023,710,442,850760,0.484,0.005,2023,South Africa,Luxembourg
2023,710,450,850760,433.159,14.502,2023,South Africa,Madagascar
2023,710,454,850760,203.172,13.668,2023,South Africa,Malawi
2023,710,458,850760,0.531,0.009,2023,South Africa,Malaysia
2023,710,466,850760,23.743,0.415,2023,South Africa,Mali
2023,710,478,850760,3.784,0.066,2023,South Africa,Mauritania
2023,710,480,850760,1035.023,11.62,2023,South Africa,Mauritius
2023,710,484,850760,6.119,0.107,2023,South Africa,Mexico
2023,710,490,850760,3.879,0.068,2023,South Africa,"Other Asia, nes"
2023,710,508,850760,998.883,15.594,2023,South Africa,Mozambique
2023,710,516,850760,4494.968,93.253,2023,South Africa,Namibia
2023,710,528,850760,581.65,10.329,2023,South Africa,Netherlands
2023,710,554,850760,30.051,0.491,2023,South Africa,New Zealand
2023,710,566,850760,16883.035,296.697,2023,South Africa,Nigeria
2023,710,591,850760,0.823,0.016,2023,South Africa,Panama
2023,710,598,850760,3.028,0.053,2023,South Africa,Papua New Guinea
2023,710,604,850760,48.621,0.204,2023,South Africa,Peru
2023,710,608,850760,37.992,0.475,2023,South Africa,Philippines
2023,710,616,850760,8.583,0.543,2023,South Africa,Poland
2023,710,620,850760,0.232,0.015,2023,South Africa,Portugal
2023,710,646,850760,14.226,0.249,2023,South Africa,Rwanda
2023,710,654,850760,1.247,0.022,2023,South Africa,Saint Helena
2023,710,678,850760,32.691,0.572,2023,South Africa,Sao Tome and Principe
2023,710,682,850760,11.791,0.206,2023,South Africa,Saudi Arabia
2023,710,686,850760,40.648,0.598,2023,South Africa,Senegal
2023,710,688,850760,0.915,0.016,2023,South Africa,Serbia
2023,710,690,850760,59.188,1.622,2023,South Africa,Seychelles
2023,710,694,850760,16.317,0.285,2023,South Africa,Sierra Leone
2023,710,699,850760,0.596,0.01,2023,South Africa,India
2023,710,702,850760,0.997,0.017,2023,South Africa,Singapore
2023,710,704,850760,1.289,0.023,2023,South Africa,Viet Nam
2023,710,705,850760,34.795,0.452,2023,South Africa,Slovenia
2023,710,716,850760,7776.783,137.958,2023,South Africa,Zimbabwe
2023,710,724,850760,0.721,0.004,2023,South Africa,Spain
2023,710,728,850760,24.649,0.431,2023,South Africa,South Sudan
2023,710,729,850760,6.3,0.11,2023,South Africa,Sudan
2023,710,748,850760,196.079,2.697,2023,South Africa,Eswatini
2023,710,752,850760,1945.918,41.207,2023,South Africa,Sweden
2023,710,757,850760,4.06,0.01,2023,South Africa,Switzerland
2023,710,784,850760,91.584,1.329,2023,South Africa,United Arab Emirates
2023,710,792,850760,112.685,6.5,2023,South Africa,TÃ¼rkiye
2023,710,800,850760,11966.477,220.312,2023,South Africa,Uganda
2023,710,818,850760,22.385,0.392,2023,South Africa,Egypt
2023,710,826,850760,25.967,0.51,2023,South Africa,United Kingdom
2023,710,834,850760,1158.623,20.882,2023,South Africa,United Rep. of Tanzania
2023,710,842,850760,445.481,15.51,2023,South Africa,USA
2023,710,854,850760,109.272,1.609,2023,South Africa,Burkina Faso
2023,710,858,850760,0.327,0.001,2023,South Africa,Uruguay
2023,710,894,850760,1225.445,24.873,2023,South Africa,Zambia
2023,716,24,850760,11.326,1.718,2023,Zimbabwe,Angola
2023,716,372,850760,0.019,,2023,Zimbabwe,Ireland
2023,716,454,850760,0.951,0.03,2023,Zimbabwe,Malawi
2023,716,894,850760,143.124,15.367,2023,Zimbabwe,Zambia
2023,724,8,850760,0.452,0.009,2023,Spain,Albania
2023,724,12,850760,10.821,0.133,2023,Spain,Algeria
2023,724,20,850760,167.123,5.797,2023,Spain,Andorra
2023,724,24,850760,24.181,0.785,2023,Spain,Angola
2023,724,31,850760,3.078,0.077,2023,Spain,Azerbaijan
2023,724,32,850760,45.209,0.132,2023,Spain,Argentina
2023,724,36,850760,16461.899,24.351,2023,Spain,Australia
2023,724,40,850760,1146.541,26.91,2023,Spain,Austria
2023,724,48,850760,0.126,0.002,2023,Spain,Bahrain
2023,724,50,850760,0.216,0.016,2023,Spain,Bangladesh
2023,724,51,850760,8.302,0.135,2023,Spain,Armenia
2023,724,52,850760,16.517,0.547,2023,Spain,Barbados
2023,724,56,850760,579.559,12.417,2023,Spain,Belgium
2023,724,60,850760,46.857,0.6,2023,Spain,Bermuda
2023,724,68,850760,1.275,0.072,2023,Spain,Bolivia (Plurinational State of)
2023,724,70,850760,6.086,1.38,2023,Spain,Bosnia Herzegovina
2023,724,72,850760,0.158,0.02,2023,Spain,Botswana
2023,724,76,850760,450.734,10.067,2023,Spain,Brazil
2023,724,96,850760,0.063,0.001,2023,Spain,Brunei Darussalam
2023,724,100,850760,69.63,1.238,2023,Spain,Bulgaria
2023,724,120,850760,62.482,0.731,2023,Spain,Cameroon
2023,724,124,850760,505.913,7.797,2023,Spain,Canada
2023,724,132,850760,48.903,1.389,2023,Spain,Cabo Verde
2023,724,152,850760,340.805,9.779,2023,Spain,Chile
2023,724,156,850760,164.432,1.526,2023,Spain,China
2023,724,170,850760,1647.034,20.357,2023,Spain,Colombia
2023,724,188,850760,26.626,0.928,2023,Spain,Costa Rica
2023,724,191,850760,31.873,1.336,2023,Spain,Croatia
2023,724,192,850760,739.249,233.413,2023,Spain,Cuba
2023,724,196,850760,29.151,0.315,2023,Spain,Cyprus
2023,724,203,850760,2050.727,103.315,2023,Spain,Czechia
2023,724,204,850760,21.285,1.105,2023,Spain,Benin
2023,724,208,850760,180.553,2.396,2023,Spain,Denmark
2023,724,214,850760,29.889,0.474,2023,Spain,Dominican Rep.
2023,724,218,850760,11.228,0.026,2023,Spain,Ecuador
2023,724,222,850760,996.043,47.792,2023,Spain,El Salvador
2023,724,226,850760,48.129,0.257,2023,Spain,Equatorial Guinea
2023,724,231,850760,0.711,0.008,2023,Spain,Ethiopia
2023,724,233,850760,134.745,1.669,2023,Spain,Estonia
2023,724,246,850760,322.244,19.895,2023,Spain,Finland
2023,724,251,850760,40631.388,1213.317,2023,Spain,France
2023,724,258,850760,0.346,0.002,2023,Spain,French Polynesia
2023,724,262,850760,0.701,0.03,2023,Spain,Djibouti
2023,724,266,850760,169.305,2.415,2023,Spain,Gabon
2023,724,268,850760,32.982,1.775,2023,Spain,Georgia
2023,724,276,850760,17063.532,555.98,2023,Spain,Germany
2023,724,288,850760,28.845,0.56,2023,Spain,Ghana
2023,724,292,850760,100.54,9.456,2023,Spain,Gibraltar
2023,724,300,850760,77.44,0.952,2023,Spain,Greece
2023,724,320,850760,19.147,0.577,2023,Spain,Guatemala
2023,724,328,850760,493.52,12.941,2023,Spain,Guyana
2023,724,340,850760,45.673,0.735,2023,Spain,Honduras
