exporter,importer,product,value,quantity,Year,Reporter,Partner
50,458,850760,1.599,0.027,2022,Bangladesh,Malaysia
50,462,850760,0.181,0.003,2022,Bangladesh,Maldives
50,616,850760,2.27,0.055,2022,Bangladesh,Poland
50,699,850760,0.006,,2022,Bangladesh,India
50,703,850760,0.706,0.022,2022,Bangladesh,Slovakia
50,705,850760,3.491,0.062,2022,Bangladesh,Slovenia
50,757,850760,6.062,0.181,2022,Bangladesh,Switzerland
50,784,850760,0.057,,2022,Bangladesh,United Arab Emirates
50,826,850760,1.112,0.006,2022,Bangladesh,United Kingdom
51,112,850760,17.746,0.409,2022,Armenia,Belarus
51,203,850760,0.095,,2022,Armenia,Czechia
51,643,850760,154.92,0.78,2022,Armenia,Russian Federation
51,860,850760,3.45,0.068,2022,Armenia,Uzbekistan
52,124,850760,0.5,0.039,2022,Barbados,Canada
52,212,850760,2.273,0.008,2022,Barbados,Dominica
52,308,850760,0.115,0.002,2022,Barbados,Grenada
52,372,850760,0.049,,2022,Barbados,Ireland
52,703,850760,0.262,0.008,2022,Barbados,Slovakia
52,780,850760,0.5,0.015,2022,Barbados,Trinidad and Tobago
52,842,850760,12.057,0.398,2022,Barbados,USA
56,4,850760,2.968,0.06,2022,Belgium,Afghanistan
56,8,850760,1.646,0.012,2022,Belgium,Albania
56,12,850760,34.657,11.537,2022,Belgium,Algeria
56,24,850760,5.829,0.544,2022,Belgium,Angola
56,31,850760,3.07,0.018,2022,Belgium,Azerbaijan
56,32,850760,4.696,0.006,2022,Belgium,Argentina
56,36,850760,266.098,4.582,2022,Belgium,Australia
56,40,850760,224.205,16.715,2022,Belgium,Austria
56,48,850760,1.754,0.028,2022,Belgium,Bahrain
56,50,850760,5.569,0.003,2022,Belgium,Bangladesh
56,51,850760,0.8,0.017,2022,Belgium,Armenia
56,64,850760,1.593,0.006,2022,Belgium,Bhutan
56,70,850760,4.101,0.033,2022,Belgium,Bosnia Herzegovina
56,76,850760,138.059,6.906,2022,Belgium,Brazil
56,100,850760,33.103,0.233,2022,Belgium,Bulgaria
56,104,850760,1.803,0.002,2022,Belgium,Myanmar
56,108,850760,0.877,0.187,2022,Belgium,Burundi
56,112,850760,0.591,0.005,2022,Belgium,Belarus
56,120,850760,2.966,0.064,2022,Belgium,Cameroon
56,124,850760,41.602,0.49,2022,Belgium,Canada
56,144,850760,4.716,0.077,2022,Belgium,Sri Lanka
56,152,850760,22.962,0.377,2022,Belgium,Chile
56,156,850760,1444.636,5.839,2022,Belgium,China
56,170,850760,5.947,0.025,2022,Belgium,Colombia
56,174,850760,235.735,9.668,2022,Belgium,Comoros
56,178,850760,12.845,0.966,2022,Belgium,Congo
56,180,850760,19.22,1.113,2022,Belgium,Dem. Rep. of the Congo
56,188,850760,0.612,0.018,2022,Belgium,Costa Rica
56,191,850760,62.344,1.086,2022,Belgium,Croatia
56,192,850760,1.892,0.008,2022,Belgium,Cuba
56,196,850760,15.024,0.081,2022,Belgium,Cyprus
56,203,850760,337.658,3.868,2022,Belgium,Czechia
56,204,850760,0.889,0.081,2022,Belgium,Benin
56,208,850760,844.683,13.604,2022,Belgium,Denmark
56,214,850760,2.601,0.032,2022,Belgium,Dominican Rep.
56,218,850760,6.706,0.215,2022,Belgium,Ecuador
56,231,850760,0.132,0.003,2022,Belgium,Ethiopia
56,233,850760,93.862,0.935,2022,Belgium,Estonia
56,246,850760,118.949,2.39,2022,Belgium,Finland
56,251,850760,17571.338,572.558,2022,Belgium,France
56,266,850760,0.473,0.009,2022,Belgium,Gabon
56,268,850760,0.922,0.007,2022,Belgium,Georgia
56,270,850760,0.1,0.002,2022,Belgium,Gambia
56,275,850760,2.876,0.001,2022,Belgium,State of Palestine
56,276,850760,8136.768,343.887,2022,Belgium,Germany
56,288,850760,13.499,0.092,2022,Belgium,Ghana
56,300,850760,1049.607,23.655,2022,Belgium,Greece
56,320,850760,2.779,0.005,2022,Belgium,Guatemala
56,324,850760,2.469,0.007,2022,Belgium,Guinea
56,332,850760,2.456,0.125,2022,Belgium,Haiti
56,340,850760,2.11,0.001,2022,Belgium,Honduras
56,344,850760,182.317,2.364,2022,Belgium,"China, Hong Kong SAR"
56,348,850760,1017.052,9.248,2022,Belgium,Hungary
56,352,850760,140.704,6.314,2022,Belgium,Iceland
56,360,850760,18.707,0.253,2022,Belgium,Indonesia
56,368,850760,0.001,,2022,Belgium,Iraq
56,372,850760,163.765,1.985,2022,Belgium,Ireland
56,376,850760,1118,17.058,2022,Belgium,Israel
56,380,850760,9853.525,193.638,2022,Belgium,Italy
56,384,850760,15.223,0.126,2022,Belgium,C_´te d'Ivoire
56,388,850760,0.237,0.007,2022,Belgium,Jamaica
56,392,850760,62.433,0.748,2022,Belgium,Japan
56,398,850760,7.532,0.055,2022,Belgium,Kazakhstan
56,400,850760,2.18,0.251,2022,Belgium,Jordan
56,404,850760,46.448,1.319,2022,Belgium,Kenya
56,410,850760,19.711,0.067,2022,Belgium,Rep. of Korea
56,414,850760,0.229,0.003,2022,Belgium,Kuwait
56,417,850760,0.739,0.006,2022,Belgium,Kyrgyzstan
56,422,850760,47.972,0.822,2022,Belgium,Lebanon
56,428,850760,42.83,0.809,2022,Belgium,Latvia
56,430,850760,2.018,0.076,2022,Belgium,Liberia
56,434,850760,2.054,0.583,2022,Belgium,Libya
56,440,850760,197.933,0.484,2022,Belgium,Lithuania
56,442,850760,372.656,6.506,2022,Belgium,Luxembourg
56,450,850760,4.222,0.191,2022,Belgium,Madagascar
56,454,850760,0.735,0.001,2022,Belgium,Malawi
56,458,850760,595.12,17.07,2022,Belgium,Malaysia
56,466,850760,288.176,0.24,2022,Belgium,Mali
56,470,850760,1.246,0.026,2022,Belgium,Malta
56,478,850760,2.976,0.028,2022,Belgium,Mauritania
56,480,850760,3.516,0.014,2022,Belgium,Mauritius
56,484,850760,264513.876,6174.21,2022,Belgium,Mexico
56,490,850760,4.987,0.008,2022,Belgium,"Other Asia, nes"
56,496,850760,6.341,0.507,2022,Belgium,Mongolia
56,498,850760,6.691,0.026,2022,Belgium,Rep. of Moldova
56,499,850760,0.105,0.002,2022,Belgium,Montenegro
56,504,850760,2.283,0.018,2022,Belgium,Morocco
56,512,850760,1.671,0.029,2022,Belgium,Oman
56,528,850760,19607.318,1056.176,2022,Belgium,Netherlands
56,531,850760,65.701,2.675,2022,Belgium,Cura_§ao
56,534,850760,11.994,0.515,2022,Belgium,Saint Maarten
56,540,850760,15.525,0.252,2022,Belgium,New Caledonia
56,554,850760,15.959,0.211,2022,Belgium,New Zealand
56,558,850760,1.027,,2022,Belgium,Nicaragua
56,562,850760,15.954,0.481,2022,Belgium,Niger
56,566,850760,28.12,0.923,2022,Belgium,Nigeria
56,579,850760,534.807,8.671,2022,Belgium,Norway
56,586,850760,1.981,0.015,2022,Belgium,Pakistan
56,591,850760,1.027,0.003,2022,Belgium,Panama
56,604,850760,123.034,1.291,2022,Belgium,Peru
56,608,850760,5.691,0.085,2022,Belgium,Philippines
56,616,850760,1065.021,15.087,2022,Belgium,Poland
56,620,850760,279.989,3.487,2022,Belgium,Portugal
56,634,850760,26.622,0.039,2022,Belgium,Qatar
56,642,850760,162.922,1.841,2022,Belgium,Romania
56,643,850760,165.753,0.669,2022,Belgium,Russian Federation
56,646,850760,0.938,0.063,2022,Belgium,Rwanda
56,670,850760,15.755,0.725,2022,Belgium,Saint Vincent and the Grenadines
56,682,850760,131.315,0.425,2022,Belgium,Saudi Arabia
56,686,850760,1.578,0.057,2022,Belgium,Senegal
56,688,850760,4.375,0.093,2022,Belgium,Serbia
56,694,850760,1.361,0.131,2022,Belgium,Sierra Leone
56,699,850760,984.138,14.721,2022,Belgium,India
56,702,850760,87.787,1.245,2022,Belgium,Singapore
56,703,850760,142.476,1.263,2022,Belgium,Slovakia
56,704,850760,158.659,0.735,2022,Belgium,Viet Nam
56,705,850760,66.588,0.436,2022,Belgium,Slovenia
56,710,850760,76.5,1.555,2022,Belgium,South Africa
56,716,850760,0.226,0.013,2022,Belgium,Zimbabwe
56,724,850760,748.638,14.106,2022,Belgium,Spain
56,752,850760,32674.875,939.343,2022,Belgium,Sweden
56,757,850760,4152.906,141.799,2022,Belgium,Switzerland
56,764,850760,53.903,0.089,2022,Belgium,Thailand
56,768,850760,0.593,0.015,2022,Belgium,Togo
56,780,850760,0.115,0.001,2022,Belgium,Trinidad and Tobago
56,784,850760,25.255,0.115,2022,Belgium,United Arab Emirates
56,788,850760,1.374,0.016,2022,Belgium,Tunisia
56,792,850760,219.033,3.746,2022,Belgium,T_¼rkiye
56,800,850760,0.661,0.013,2022,Belgium,Uganda
56,804,850760,19.524,0.068,2022,Belgium,Ukraine
56,807,850760,94.587,0.196,2022,Belgium,North Macedonia
56,818,850760,20.301,0.175,2022,Belgium,Egypt
56,826,850760,1005.17,25.202,2022,Belgium,United Kingdom
56,834,850760,0.005,,2022,Belgium,United Rep. of Tanzania
56,842,850760,561.188,9.506,2022,Belgium,USA
56,854,850760,5.407,0.045,2022,Belgium,Burkina Faso
56,858,850760,1.95,,2022,Belgium,Uruguay
56,860,850760,2.114,0.005,2022,Belgium,Uzbekistan
56,894,850760,4.965,0.055,2022,Belgium,Zambia
60,24,850760,0.781,0.02,2022,Bermuda,Angola
60,52,850760,0.033,0.001,2022,Bermuda,Barbados
64,702,850760,4.544,0.076,2022,Bhutan,Singapore
68,380,850760,0.511,0.003,2022,Bolivia (Plurinational State of),Italy
68,600,850760,9.858,0.234,2022,Bolivia (Plurinational State of),Paraguay
68,616,850760,0.105,0.003,2022,Bolivia (Plurinational State of),Poland
68,620,850760,22.456,0.984,2022,Bolivia (Plurinational State of),Portugal
68,842,850760,0.4,0.02,2022,Bolivia (Plurinational State of),USA
70,100,850760,0.437,0.009,2022,Bosnia Herzegovina,Bulgaria
70,188,850760,0.018,,2022,Bosnia Herzegovina,Costa Rica
70,191,850760,0.296,0.006,2022,Bosnia Herzegovina,Croatia
70,203,850760,0.779,0.002,2022,Bosnia Herzegovina,Czechia
70,208,850760,0.618,0.001,2022,Bosnia Herzegovina,Denmark
70,251,850760,0.295,0.018,2022,Bosnia Herzegovina,France
70,276,850760,0.278,0.003,2022,Bosnia Herzegovina,Germany
70,372,850760,4.92,0.005,2022,Bosnia Herzegovina,Ireland
70,499,850760,0.829,0.008,2022,Bosnia Herzegovina,Montenegro
70,528,850760,21.431,0.055,2022,Bosnia Herzegovina,Netherlands
70,616,850760,1.053,0.008,2022,Bosnia Herzegovina,Poland
70,688,850760,3.986,0.52,2022,Bosnia Herzegovina,Serbia
70,705,850760,0.867,0.078,2022,Bosnia Herzegovina,Slovenia
70,792,850760,0.464,0.133,2022,Bosnia Herzegovina,T_¼rkiye
70,826,850760,0.01,0.002,2022,Bosnia Herzegovina,United Kingdom
72,516,850760,17.851,3.012,2022,Botswana,Namibia
72,528,850760,0.399,0.002,2022,Botswana,Netherlands
72,710,850760,11.046,0.181,2022,Botswana,South Africa
72,716,850760,0.106,0.043,2022,Botswana,Zimbabwe
72,842,850760,0.287,0.001,2022,Botswana,USA
72,894,850760,0.181,0.03,2022,Botswana,Zambia
76,24,850760,23.846,0.344,2022,Brazil,Angola
76,31,850760,0.215,0.004,2022,Brazil,Azerbaijan
76,32,850760,40.207,0.128,2022,Brazil,Argentina
76,36,850760,0.067,0.001,2022,Brazil,Australia
76,40,850760,0.001,,2022,Brazil,Austria
76,56,850760,0.703,0.001,2022,Brazil,Belgium
76,68,850760,148.407,8.506,2022,Brazil,Bolivia (Plurinational State of)
76,124,850760,1.856,0.026,2022,Brazil,Canada
76,152,850760,189.825,2.586,2022,Brazil,Chile
76,156,850760,37.11,0.383,2022,Brazil,China
76,170,850760,67.734,0.941,2022,Brazil,Colombia
76,178,850760,0.356,0.004,2022,Brazil,Congo
76,188,850760,24.523,0.065,2022,Brazil,Costa Rica
76,191,850760,0.03,0.001,2022,Brazil,Croatia
76,214,850760,0.944,0.012,2022,Brazil,Dominican Rep.
76,218,850760,8.103,0.032,2022,Brazil,Ecuador
76,222,850760,0.771,0.027,2022,Brazil,El Salvador
76,233,850760,0.663,0.001,2022,Brazil,Estonia
76,246,850760,1.499,0.018,2022,Brazil,Finland
76,251,850760,0.722,0.006,2022,Brazil,France
76,276,850760,0.203,0.008,2022,Brazil,Germany
76,320,850760,11.155,0.12,2022,Brazil,Guatemala
76,328,850760,69.438,1.943,2022,Brazil,Guyana
76,344,850760,97.319,0.647,2022,Brazil,"China, Hong Kong SAR"
76,372,850760,0.057,,2022,Brazil,Ireland
76,380,850760,0.127,0.002,2022,Brazil,Italy
76,392,850760,1.961,0.017,2022,Brazil,Japan
76,410,850760,34.335,0.265,2022,Brazil,Rep. of Korea
76,422,850760,8.433,1.099,2022,Brazil,Lebanon
76,458,850760,1.131,0.001,2022,Brazil,Malaysia
76,478,850760,55.912,0.179,2022,Brazil,Mauritania
76,484,850760,491.104,6.958,2022,Brazil,Mexico
76,490,850760,3.782,0.023,2022,Brazil,"Other Asia, nes"
76,528,850760,189.007,12.625,2022,Brazil,Netherlands
76,558,850760,13.339,0.076,2022,Brazil,Nicaragua
76,579,850760,1.144,0.006,2022,Brazil,Norway
76,584,850760,0.16,0.003,2022,Brazil,Marshall Isds
76,591,850760,8.419,0.047,2022,Brazil,Panama
76,600,850760,19.56,0.418,2022,Brazil,Paraguay
76,604,850760,13.731,0.279,2022,Brazil,Peru
76,608,850760,0.386,0.006,2022,Brazil,Philippines
76,620,850760,0.265,0.005,2022,Brazil,Portugal
76,642,850760,354.853,4.69,2022,Brazil,Romania
76,699,850760,2.153,0.037,2022,Brazil,India
76,702,850760,1.65,0.021,2022,Brazil,Singapore
76,704,850760,318.792,2.375,2022,Brazil,Viet Nam
76,710,850760,40.977,0.689,2022,Brazil,South Africa
76,724,850760,0.152,0.002,2022,Brazil,Spain
76,740,850760,0.156,0.002,2022,Brazil,Suriname
76,757,850760,0.556,0.006,2022,Brazil,Switzerland
76,764,850760,316.989,4.901,2022,Brazil,Thailand
76,780,850760,0.552,0.012,2022,Brazil,Trinidad and Tobago
76,792,850760,0.375,0.001,2022,Brazil,T_¼rkiye
76,804,850760,0.093,0.001,2022,Brazil,Ukraine
76,826,850760,1.143,0.002,2022,Brazil,United Kingdom
76,842,850760,575.966,5.276,2022,Brazil,USA
76,858,850760,42.56,0.95,2022,Brazil,Uruguay
84,616,850760,35.57,0.397,2022,Belize,Poland
90,36,850760,1.385,0.024,2022,Solomon Isds,Australia
90,203,850760,0.104,0.027,2022,Solomon Isds,Czechia
90,276,850760,1.349,0.025,2022,Solomon Isds,Germany
92,328,850760,0.029,0.012,2022,Br. Virgin Isds,Guyana
96,360,850760,0.752,0.004,2022,Brunei Darussalam,Indonesia
96,458,850760,8.477,0.144,2022,Brunei Darussalam,Malaysia
96,702,850760,2.084,0.035,2022,Brunei Darussalam,Singapore
100,8,850760,58.603,0.442,2022,Bulgaria,Albania
100,20,850760,0.126,,2022,Bulgaria,Andorra
100,32,850760,0.4,0.007,2022,Bulgaria,Argentina
100,36,850760,7.488,0.128,2022,Bulgaria,Australia
100,40,850760,18.447,0.196,2022,Bulgaria,Austria
100,51,850760,0.548,0.007,2022,Bulgaria,Armenia
100,56,850760,164.949,2.668,2022,Bulgaria,Belgium
100,70,850760,7.221,0.028,2022,Bulgaria,Bosnia Herzegovina
100,76,850760,5.755,0.004,2022,Bulgaria,Brazil
100,124,850760,4.207,0.071,2022,Bulgaria,Canada
100,156,850760,280.202,3.253,2022,Bulgaria,China
100,170,850760,0.177,0.002,2022,Bulgaria,Colombia
100,191,850760,1.814,0.019,2022,Bulgaria,Croatia
100,196,850760,1.452,0.04,2022,Bulgaria,Cyprus
100,203,850760,27.587,0.185,2022,Bulgaria,Czechia
100,208,850760,2.73,0.109,2022,Bulgaria,Denmark
100,233,850760,11.338,0.463,2022,Bulgaria,Estonia
100,246,850760,10.953,0.031,2022,Bulgaria,Finland
100,251,850760,88.059,1.358,2022,Bulgaria,France
100,258,850760,4.893,0.079,2022,Bulgaria,French Polynesia
100,268,850760,13.428,0.607,2022,Bulgaria,Georgia
100,276,850760,1541.445,22.186,2022,Bulgaria,Germany
100,300,850760,1814.224,18.072,2022,Bulgaria,Greece
100,344,850760,68.454,0.756,2022,Bulgaria,"China, Hong Kong SAR"
100,348,850760,5.084,0.015,2022,Bulgaria,Hungary
100,352,850760,0.173,0.001,2022,Bulgaria,Iceland
100,360,850760,0.394,0.002,2022,Bulgaria,Indonesia
100,364,850760,11.13,0.009,2022,Bulgaria,Iran
100,372,850760,28.274,2.109,2022,Bulgaria,Ireland
100,376,850760,1.021,0.015,2022,Bulgaria,Israel
100,380,850760,519.678,0.727,2022,Bulgaria,Italy
100,392,850760,11.658,1.349,2022,Bulgaria,Japan
100,398,850760,1.939,0.013,2022,Bulgaria,Kazakhstan
100,404,850760,0.086,0.001,2022,Bulgaria,Kenya
100,410,850760,0.289,0.001,2022,Bulgaria,Rep. of Korea
100,428,850760,1.127,0.023,2022,Bulgaria,Latvia
100,440,850760,110.711,10.721,2022,Bulgaria,Lithuania
100,442,850760,0.024,0.001,2022,Bulgaria,Luxembourg
100,450,850760,0.967,0.02,2022,Bulgaria,Madagascar
100,458,850760,0.657,0.002,2022,Bulgaria,Malaysia
100,470,850760,2.279,0.048,2022,Bulgaria,Malta
100,484,850760,4.927,0.007,2022,Bulgaria,Mexico
100,490,850760,13982.242,676.8,2022,Bulgaria,"Other Asia, nes"
100,498,850760,4.936,0.105,2022,Bulgaria,Rep. of Moldova
100,499,850760,7.037,0.139,2022,Bulgaria,Montenegro
100,504,850760,21.272,0.794,2022,Bulgaria,Morocco
100,528,850760,225.711,4.368,2022,Bulgaria,Netherlands
100,554,850760,0.328,0.006,2022,Bulgaria,New Zealand
100,579,850760,6.8,0.103,2022,Bulgaria,Norway
100,608,850760,0.106,0.003,2022,Bulgaria,Philippines
100,616,850760,53.292,0.881,2022,Bulgaria,Poland
100,620,850760,24.461,3.239,2022,Bulgaria,Portugal
100,642,850760,881.444,11.813,2022,Bulgaria,Romania
100,643,850760,0.588,0.002,2022,Bulgaria,Russian Federation
100,682,850760,2.296,0.012,2022,Bulgaria,Saudi Arabia
100,688,850760,45.44,0.394,2022,Bulgaria,Serbia
100,702,850760,0.176,0.001,2022,Bulgaria,Singapore
100,703,850760,11.756,0.142,2022,Bulgaria,Slovakia
100,705,850760,220.623,1.601,2022,Bulgaria,Slovenia
100,710,850760,3.21,0.06,2022,Bulgaria,South Africa
100,724,850760,13.523,0.101,2022,Bulgaria,Spain
100,752,850760,4.601,0.11,2022,Bulgaria,Sweden
100,757,850760,35.849,0.293,2022,Bulgaria,Switzerland
100,784,850760,73.175,0.855,2022,Bulgaria,United Arab Emirates
100,792,850760,61.199,0.305,2022,Bulgaria,T_¼rkiye
100,804,850760,20.291,0.567,2022,Bulgaria,Ukraine
100,807,850760,1.711,0.01,2022,Bulgaria,North Macedonia
100,818,850760,202.061,3.398,2022,Bulgaria,Egypt
100,826,850760,7.521,0.082,2022,Bulgaria,United Kingdom
100,834,850760,2.512,0.017,2022,Bulgaria,United Rep. of Tanzania
100,842,850760,169.895,3.95,2022,Bulgaria,USA
104,40,850760,26.443,0.24,2022,Myanmar,Austria
104,124,850760,2.265,0.038,2022,Myanmar,Canada
104,203,850760,13.354,0.163,2022,Myanmar,Czechia
104,246,850760,0.188,0.004,2022,Myanmar,Finland
104,251,850760,0.422,0.002,2022,Myanmar,France
104,276,850760,33.695,0.084,2022,Myanmar,Germany
104,288,850760,0.42,0.008,2022,Myanmar,Ghana
104,320,850760,5.084,0.052,2022,Myanmar,Guatemala
104,442,850760,7.186,0.079,2022,Myanmar,Luxembourg
104,528,850760,0.364,0.007,2022,Myanmar,Netherlands
104,616,850760,2.016,0.04,2022,Myanmar,Poland
104,702,850760,0.004,,2022,Myanmar,Singapore
104,703,850760,5.335,0.103,2022,Myanmar,Slovakia
104,757,850760,0.356,0.007,2022,Myanmar,Switzerland
112,40,850760,0.163,0.001,2022,Belarus,Austria
112,100,850760,0.141,0.073,2022,Belarus,Bulgaria
112,124,850760,0.146,0.002,2022,Belarus,Canada
112,203,850760,0.66,0.008,2022,Belarus,Czechia
112,233,850760,0.358,0.008,2022,Belarus,Estonia
112,398,850760,52.236,0.992,2022,Belarus,Kazakhstan
112,470,850760,0.051,0.001,2022,Belarus,Malta
112,528,850760,0.02,0.001,2022,Belarus,Netherlands
112,558,850760,0.968,0.006,2022,Belarus,Nicaragua
112,804,850760,2.364,0.019,2022,Belarus,Ukraine
112,826,850760,1.392,0.005,2022,Belarus,United Kingdom
112,842,850760,254.591,1.498,2022,Belarus,USA
116,40,850760,0.954,0.01,2022,Cambodia,Austria
116,124,850760,0.018,,2022,Cambodia,Canada
116,188,850760,0.022,0.019,2022,Cambodia,Costa Rica
116,203,850760,0.014,,2022,Cambodia,Czechia
116,246,850760,0.158,0.002,2022,Cambodia,Finland
116,276,850760,2.55,0.039,2022,Cambodia,Germany
116,616,850760,1.021,0.012,2022,Cambodia,Poland
116,699,850760,0.72,0.012,2022,Cambodia,India
116,703,850760,0.468,0.012,2022,Cambodia,Slovakia
116,757,850760,0.663,0.012,2022,Cambodia,Switzerland
116,800,850760,6.163,0.128,2022,Cambodia,Uganda
120,178,850760,0.338,0.025,2022,Cameroon,Congo
120,203,850760,20.558,0.96,2022,Cameroon,Czechia
120,554,850760,0.817,0.014,2022,Cameroon,New Zealand
120,757,850760,0.611,0.007,2022,Cameroon,Switzerland
120,826,850760,11.04,0.276,2022,Cameroon,United Kingdom
120,842,850760,11.715,0.116,2022,Cameroon,USA
124,24,850760,0.8,1.506,2022,Canada,Angola
124,31,850760,14.347,0.032,2022,Canada,Azerbaijan
124,32,850760,26.728,0.408,2022,Canada,Argentina
124,36,850760,153.758,2.54,2022,Canada,Australia
124,40,850760,170.936,2.049,2022,Canada,Austria
124,44,850760,0.11,0.002,2022,Canada,Bahamas
124,50,850760,9.683,0.196,2022,Canada,Bangladesh
124,52,850760,5.574,0.229,2022,Canada,Barbados
124,56,850760,29.555,0.328,2022,Canada,Belgium
124,60,850760,0.706,0.012,2022,Canada,Bermuda
124,72,850760,0.053,0.001,2022,Canada,Botswana
124,76,850760,33.049,0.629,2022,Canada,Brazil
124,96,850760,0.361,0.007,2022,Canada,Brunei Darussalam
124,100,850760,0.504,0.004,2022,Canada,Bulgaria
124,144,850760,0.438,0.008,2022,Canada,Sri Lanka
124,152,850760,58.335,0.932,2022,Canada,Chile
124,156,850760,1165.845,26.186,2022,Canada,China
124,170,850760,164.811,1.085,2022,Canada,Colombia
124,178,850760,8.269,0.167,2022,Canada,Congo
124,188,850760,48.275,0.45,2022,Canada,Costa Rica
124,191,850760,1.029,0.004,2022,Canada,Croatia
124,192,850760,31.317,1.347,2022,Canada,Cuba
124,196,850760,0.099,0.001,2022,Canada,Cyprus
124,203,850760,7.981,0.075,2022,Canada,Czechia
